"Package","LinkedPackage","Date"
"soil.spec","lattice","2010-08-28"
"soil.spec","gbm","2010-08-28"
"soil.spec","class","2010-08-28"
"soil.spec","hexView","2010-08-28"
"soil.spec","wavelets","2010-08-28"
"soil.spec","car","2010-08-28"
"soil.spec","e1071","2010-08-28"
"soiltexture","plotrix","2010-08-28"
"solaR","vcd","2010-08-28"
"solaR","lattice","2010-08-28"
"solaR","latticedl","2010-08-28"
"solaR","latticeExtra","2010-08-28"
"sos","RODBC","2010-08-28"
"sos","WriteXLS","2010-08-28"
"sp","RColorBrewer","2010-08-28"
"spaa","vegan","2010-08-28"
"spam","fields","2010-08-28"
"spam","SparseM (>= 0.72)","2010-08-28"
"spam","Matrix","2010-08-28"
"spatial","MASS","2010-08-28"
"spatstat","gpclib","2010-08-28"
"spatstat","sm","2010-08-28"
"spatstat","maptools","2010-08-28"
"spatstat","rpanel","2010-08-28"
"spatstat","tkrplot","2010-08-28"
"spatstat","scatterplot3d","2010-08-28"
"spBayes","MBA","2010-08-28"
"spBayes","geoR","2010-08-28"
"spBayes","MASS","2010-08-28"
"spcosa","xtable","2010-08-28"
"spcosa","gpclib","2010-08-28"
"spcosa","gstat","2010-08-28"
"spcosa","rgl","2010-08-28"
"spdep","snow","2010-08-28"
"spdep","rlecuyer","2010-08-28"
"spdep","spam(>= 0.13-1)","2010-08-28"
"spdep","RANN","2010-08-28"
"spgwr","spdep","2010-08-28"
"spgwr","snow","2010-08-28"
"spikeslab","snow","2010-08-28"
"splinesurv","coda","2010-08-28"
"splinesurv","tkrplot","2010-08-28"
"SPOT","rsm","2010-08-28"
"SPOT","tgp","2010-08-28"
"SPOT","randomForest","2010-08-28"
"SPOT","mlegp","2010-08-28"
"SPOT","FrF2","2010-08-28"
"SPOT","DoE.wrapper","2010-08-28"
"SPOT","AlgDesign","2010-08-28"
"SPOT","lhs","2010-08-28"
"sprint","ff (>= 2.1-1)","2010-08-28"
"sprint","multtest","2010-08-28"
"sprint","RUnit","2010-08-28"
"sqldf","RH2","2010-08-28"
"sqldf","RpgSQL","2010-08-28"
"SQLiteDF","biglm (>= 0.7)","2010-08-28"
"SQUAREM","setRNG","2010-08-28"
"st","limma","2010-08-28"
"st","samr","2010-08-28"
"st","igraph","2010-08-28"
"STAR","lattice","2010-08-28"
"STAR","HiddenMarkov","2010-08-28"
"STAR","snow","2010-08-28"
"STAR","rstream","2010-08-28"
"StatDA","mclust","2010-08-28"
"StatMatch","optmatch","2010-08-28"
"statmod","MASS","2010-08-28"
"statmod","tweedie","2010-08-28"
"stringkernels","tm (>= 0.5)","2010-08-28"
"strucchange","lmtest","2010-08-28"
"strucchange","car","2010-08-28"
"strucchange","dynlm","2010-08-28"
"strucchange","e1071","2010-08-28"
"strucchange","tseries","2010-08-28"
"strucchange","foreach","2010-08-28"
"SubpathwayMiner","Rgraphviz(>= 1.20.3)","2010-08-28"
"SubpathwayMiner","XML(>= 1.94)","2010-08-28"
"sudoku","tkrplot","2010-08-28"
"survcomp","Hmisc","2010-08-28"
"survcomp","Design","2010-08-28"
"surveillance","RUnit","2010-08-28"
"surveillance","digest","2010-08-28"
"surveillance","coda","2010-08-28"
"surveillance","gamlss","2010-08-28"
"surveillance","splancs","2010-08-28"
"survey","survival","2010-08-28"
"survey","MASS","2010-08-28"
"survey","KernSmooth","2010-08-28"
"survey","hexbin","2010-08-28"
"survey","mitools","2010-08-28"
"survey","lattice","2010-08-28"
"survey","RSQLite","2010-08-28"
"survey","RODBC","2010-08-28"
"survey","quantreg","2010-08-28"
"survey","splines","2010-08-28"
"survey","Matrix","2010-08-28"
"survey","multicore","2010-08-28"
"surveyNG","MASS","2010-08-28"
"surveyNG","hexbin","2010-08-28"
"svUnit","svGUI","2010-08-28"
"svUnit","datasets","2010-08-28"
"svUnit","utils","2010-08-28"
"SweaveListingUtils","distr","2010-08-28"
"SwissAir","IDPmisc(>= 1.1.00)","2010-08-28"
"Synth","rgenoud","2010-08-28"
"systemfit","plm (>= 1.0-1)","2010-08-28"
"systemfit","MASS","2010-08-28"
"systemfit","sem","2010-08-28"
"tawny","PerformanceAnalytics","2010-08-28"
"tcltk2","utils","2010-08-28"
"TeachingDemos","tkrplot","2010-08-28"
"TeachingDemos","lattice","2010-08-28"
"TeachingDemos","MASS","2010-08-28"
"TeachingDemos","rgl","2010-08-28"
"TeachingDemos","sgeostat","2010-08-28"
"TeachingDemos","mapproj","2010-08-28"
"TeachingDemos","tcltk","2010-08-28"
"TeachingDemos","tcltk2","2010-08-28"
"TeachingDemos","R2wd","2010-08-28"
"TeachingDemos","EBImage","2010-08-28"
"TeachingDemos","png","2010-08-28"
"tframePlus","zoo","2010-08-28"
"tframePlus","its","2010-08-28"
"tframePlus","WriteXLS(>= 1.7.0)","2010-08-28"
"tgp","akima","2010-08-28"
"tgp","maptree","2010-08-28"
"tileHMM","st","2010-08-28"
"tileHMM","affy","2010-08-28"
"tileHMM","geneplotter","2010-08-28"
"timeDate","RUnit","2010-08-28"
"timereg","lars","2010-08-28"
"timeSeries","robustbase","2010-08-28"
"timeSeries","RUnit","2010-08-28"
"tlemix","mvtnorm","2010-08-28"
"tlemix","flexmix","2010-08-28"
"tlemix","tcltk","2010-08-28"
"tlnise","MASS","2010-08-28"
"tm","filehash","2010-08-28"
"tm","proxy","2010-08-28"
"tm","Rgraphviz","2010-08-28"
"tm","Rmpi","2010-08-28"
"tm","RWeka","2010-08-28"
"tm","snow","2010-08-28"
"tm","Snowball","2010-08-28"
"tm","XML","2010-08-28"
"tnet","network","2010-08-28"
"tnet","sna","2010-08-28"
"tnet","RSiena","2010-08-28"
"topicmodels","clue","2010-08-28"
"topicmodels","igraph","2010-08-28"
"topicmodels","lasso2","2010-08-28"
"topicmodels","OAIHarvester","2010-08-28"
"topicmodels","XML","2010-08-28"
"tourr","rggobi","2010-08-28"
"tourr","TeachingDemos","2010-08-28"
"tourr","ash","2010-08-28"
"tourrGui","rggobi","2010-08-28"
"tourrGui","TeachingDemos","2010-08-28"
"tourrGui","ggplot2","2010-08-28"
"tourrGui","ash","2010-08-28"
"TraMineR","cluster","2010-08-28"
"trimcluster","fpc","2010-08-28"
"trip","spatstat (>= 1.18-4)","2010-08-28"
"trip","maptools","2010-08-28"
"tripEstimation","rgdal","2010-08-28"
"tripEstimation","locfit","2010-08-28"
"tripEstimation","akima","2010-08-28"
"TripleR","ggplot2","2010-08-28"
"TripleR","lme4","2010-08-28"
"TSAgg","zoo","2010-08-28"
"TSdbi","zoo","2010-08-28"
"TSdbi","tseries","2010-08-28"
"tsDyn","tcltk","2010-08-28"
"tsDyn","sm","2010-08-28"
"tsDyn","scatterplot3d","2010-08-28"
"tsDyn","rgl","2010-08-28"
"tseries","its","2010-08-28"
"tseriesChaos","scatterplot3d","2010-08-28"
"tsfa","CDNmoney","2010-08-28"
"tsfa","MASS","2010-08-28"
"TSfame","tseries","2010-08-28"
"TSfame","TShistQuote","2010-08-28"
"tsModel","gam","2010-08-28"
"tsModel","NMMAPSlite","2010-08-28"
"TSMySQL","zoo","2010-08-28"
"TSMySQL","tseries","2010-08-28"
"TSMySQL","TShistQuote (>= 2010.5-1)","2010-08-28"
"TSodbc","zoo","2010-08-28"
"TSodbc","tseries","2010-08-28"
"TSodbc","TShistQuote","2010-08-28"
"TSP","maps","2010-08-28"
"TSP","sp","2010-08-28"
"TSP","maptools","2010-08-28"
"TSpadi","tframePlus","2010-08-28"
"TSPostgreSQL","zoo","2010-08-28"
"TSPostgreSQL","tseries","2010-08-28"
"TSPostgreSQL","TShistQuote","2010-08-28"
"TSSQLite","zoo","2010-08-28"
"TSSQLite","tseries","2010-08-28"
"TSSQLite","TShistQuote (>= 2010.5-1)","2010-08-28"
"TunePareto","snowfall","2010-08-28"
"TunePareto","class","2010-08-28"
"TunePareto","tree","2010-08-28"
"TunePareto","e1071","2010-08-28"
"TunePareto","randomForest","2010-08-28"
"TunePareto","igraph","2010-08-28"
"tuneR","pastecs","2010-08-28"
"tweedie","fBasics","2010-08-28"
"TWIX","mlbench","2010-08-28"
"TWIX","ElemStatLearn","2010-08-28"
"TWIX","rpart","2010-08-28"
"TWIX","randomForest","2010-08-28"
"TWIX","snow","2010-08-28"
"TWIX","multicore","2010-08-28"
"UScensus2000","rgdal","2010-08-28"
"UScensus2000","UScensus2000add","2010-08-28"
"UScensus2000add","UScensus2000blk","2010-08-28"
"UScensus2000add","UScensus2000blkgrp","2010-08-28"
"UsingR","zoo","2010-08-28"
"varSelRF","snow","2010-08-28"
"varSelRF","Rmpi","2010-08-28"
"vbmp","Biobase (>= 2.5.5)","2010-08-28"
"vbmp","statmod","2010-08-28"
"vcd","KernSmooth","2010-08-28"
"vcd","mvtnorm","2010-08-28"
"vcd","kernlab","2010-08-28"
"vcd","HSAUR","2010-08-28"
"vcdExtra","ca","2010-08-28"
"vcdExtra","gmodels","2010-08-28"
"vcdExtra","Fahrmeir","2010-08-28"
"vcdExtra","effects","2010-08-28"
"vcdExtra","VGAM","2010-08-28"
"vcdExtra","plyr","2010-08-28"
"vcdExtra","rgl","2010-08-28"
"vegan","MASS","2010-08-28"
"vegan","mgcv","2010-08-28"
"vegan","lattice","2010-08-28"
"vegan","cluster","2010-08-28"
"vegan","scatterplot3d","2010-08-28"
"vegan","rgl","2010-08-28"
"vegan","tcltk","2010-08-28"
"vegdata","RODBC","2010-08-28"
"vegdata","lattice","2010-08-28"
"vegdata","RMySQL","2010-08-28"
"vegdata","Hmisc","2010-08-28"
"vegdata","vegan","2010-08-28"
"vegdata","labdsv","2010-08-28"
"vegdata","akima","2010-08-28"
"VHDClassification","pamr","2010-08-28"
"VHDClassification","randomForest","2010-08-28"
"vrmlgen","misc3d","2010-08-28"
"WGCNA","GO.db","2010-08-28"
"WGCNA","org.Hs.eg.db","2010-08-28"
"WGCNA","org.Mm.eg.db","2010-08-28"
"WGCNA","AnnotationDbi","2010-08-28"
"WGCNA","infotheo","2010-08-28"
"WGCNA","entropy","2010-08-28"
"WGCNA","minet","2010-08-28"
"wq","ggplot2","2010-08-28"
"wq","lattice","2010-08-28"
"wq","reshape","2010-08-28"
"xlsReadWrite","tools","2010-08-28"
"XML","bitops","2010-08-28"
"xts","timeSeries","2010-08-28"
"xts","timeDate","2010-08-28"
"xts","tseries","2010-08-28"
"xts","its","2010-08-28"
"xts","chron","2010-08-28"
"xts","fts","2010-08-28"
"xts","tis","2010-08-28"
"yaImpute","vegan","2010-08-28"
"yaImpute","randomForest","2010-08-28"
"yaImpute","gam","2010-08-28"
"yaImpute","fastICA","2010-08-28"
"yaImpute","sp","2010-08-28"
"Zelig","VGAM (>= 0.7-5)","2010-08-28"
"Zelig","MCMCpack (>= 0.8-2)","2010-08-28"
"Zelig","mvtnorm","2010-08-28"
"Zelig","survival","2010-08-28"
"Zelig","sandwich (>= 2.1-0)","2010-08-28"
"Zelig","zoo (>= 1.5-0)","2010-08-28"
"Zelig","coda","2010-08-28"
"Zelig","nnet","2010-08-28"
"Zelig","sna","2010-08-28"
"Zelig","gee","2010-08-28"
"Zelig","systemfit","2010-08-28"
"Zelig","mgcv","2010-08-28"
"Zelig","lme4","2010-08-28"
"Zelig","anchors (>= 2.0)","2010-08-28"
"Zelig","survey","2010-08-28"
"Zelig","quantreg","2010-08-28"
"zoo","coda","2010-08-28"
"zoo","chron","2010-08-28"
"zoo","DAAG","2010-08-28"
"zoo","fCalendar","2010-08-28"
"zoo","fSeries","2010-08-28"
"zoo","fts","2010-08-28"
"zoo","its","2010-08-28"
"zoo","lattice","2010-08-28"
"zoo","strucchange","2010-08-28"
"zoo","timeDate","2010-08-28"
"zoo","timeSeries","2010-08-28"
"zoo","tis","2010-08-28"
"zoo","tseries","2010-08-28"
"zoo","xts","2010-08-28"
